paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.1093/geronj/11.3.298,10.1093/geronj/11.3.298,Aging: A Theory Based on Free Radical and Radiation Chemistry,1956,Journal of Gerontology,biophilic,0,biophilia,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"The phenomenon of growth, decline and death—aging—has been the source of considerable speculation (1, 8, 10). This cycle seems to be a more or less direct function of the metabolic rate and this in turn depends on the species (animal or plant) on which are superimposed the factors of heredity and the effects of the ...",no,theoretical_conceptual,theoretical
doi:10.1080/10862960009548076,10.1080/10862960009548076,"Critical Issues: Limits of Identification: The Personal, Pleasurable, and Critical in Reader Response",2000,Journal of Literacy Research,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"In this article, I argue that the most common use of reader-response theory in the classroom is misguided in its emphasis on personal response and identification. After reconsidering the meaning of the “aesthetic stance” as defined in the work of Louise Rosenblatt, I discuss the social and political nature of reader...",no,theoretical_conceptual,theoretical
doi:10.1111/j.1540-6261.1964.tb02865.x,10.1111/j.1540-6261.1964.tb02865.x,CAPITAL ASSET PRICES: A THEORY OF MARKET EQUILIBRIUM UNDER CONDITIONS OF RISK*,1964,The Journal of Finance,biophilic,0,biophilia,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"One of the problems which has plagued those attempting to predict the behavior of capital markets is the absence of a body of positive microeconomic theory dealing with conditions of risk. Although many useful insights can be obtained from the traditional models of investment under conditions of certainty, the perva...",no,theoretical_conceptual,phenomenological
doi:10.1046/j.1460-9568.1999.00696.x,10.1046/j.1460-9568.1999.00696.x,Cocaine self‐administration increases the incentive motivational properties of the drug in rats,1999,European Journal of Neuroscience,biophilic,0,biophilia,unspecified_outcome,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Abstract A progressive increase in the frequency and intensity of drug use is one of the major behavioural phenomena characterizing the development of addiction. The nature of the drug‐induced adaptations involved in this escalating drug intake remains unknown. Some theories propose that this escalation is due to a ...,no,theoretical_conceptual,theoretical
doi:10.1037/0022-3514.77.5.1026,10.1037/0022-3514.77.5.1026,Does pay for performance increase or decrease perceived self-determination and intrinsic motivation?,1999,Journal of Personality and Social Psychology,air,0,air_quality,cognition,negative,,medium,abstract_only_reduced_table,abstract_only,"Laboratory and field studies examined the relationships of reward for high performance with perceived self-determination and intrinsic motivation. Study 1 found that pay for meeting  performance standard had positive effects on college students' perceived self-determination and competence, expressed task enjoyment, ...",no,theoretical_conceptual,theoretical
doi:10.1002/cne.1142,10.1002/cne.1142,Topographic organization of suprachiasmatic nucleus projection neurons,2001,The Journal of Comparative Neurology,light,0,biophilia,sleep,unknown,,low,abstract_only_reduced_table,abstract_only,"Abstract The mammalian circadian pacemaker, the hypothalamic suprachiasmatic nucleus (SCN), has two subdivisions. The core is located above the optic chiasm, receives primary and secondary visual afferents, and contains neurons producing vasoactive intestinal polypeptide and gastrin‐releasing peptide. The shell larg...",no,theoretical_conceptual,unknown
doi:10.1155/2011/497524,10.1155/2011/497524,The Impact of Anthropogenic Heat on Formation of Urban Heat Island and Energy Consumption Balance,2011,Urban Studies Research,air,0,air_quality,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"This paper investigates the impact of anthropogenic heat on formation of urban heat island (UHI) and also determines which factors can directly affect energy use in the city. It explores literally the conceptual framework of confliction between anthropogenic heat and urban structure, which produced UHI intensity and...",no,theoretical_conceptual,conceptual_framework
doi:10.1007/s12160-016-9830-8,10.1007/s12160-016-9830-8,Just-in-Time Adaptive Interventions (JITAIs) in Mobile Health: Key Components and Design Principles for Ongoing Health Behavior Support,2016,Annals of Behavioral Medicine,acoustic,0,noise,attention,positive,,medium,abstract_only_reduced_table,abstract_only,"Abstract Background The just-in-time adaptive intervention (JITAI) is an intervention design aiming to provide the right type/amount of support, at the right time, by adapting to an individual’s changing internal and contextual state. The availability of increasingly powerful mobile and sensing technologies underpin...",no,theoretical_conceptual,theoretical
doi:10.2307/778875,10.2307/778875,Tourism and the Semiotics of Nostalgia,1991,October,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"In 1689 a Japanese poet travels to the deep north. Describing a tour of the island, he is nevertheless no tourist. His journey is in part a religious pilgrimage, in part the commemoration of localities celebrated by earlier poets, and in part an allegory of a passage into death. The religious dimension of his journe...",no,theoretical_conceptual,theoretical
doi:10.1098/rsta.1974.0026,10.1098/rsta.1974.0026,Thermo-mechanics of rubberlike materials,1974,Philosophical Transactions of the Royal Society of London Series A Mathematical and Physical Sciences,thermal,0,thermal,stress,unknown,,low,abstract_only_reduced_table,abstract_only,Abstract A theoretical study is made in this paper of the formulation of constitutive equations describing the thermo-mechanical response of solid polymers in the temperature range in which they exhibit rubberlike behaviour. An expression for the Helmholtz free energy of such a material is first constructed on the b...,no,theoretical_conceptual,theoretical
doi:10.5860/choice.43-2194,10.5860/choice.43-2194,The geographic mosaic of coevolution,2005,Choice Reviews Online,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Coevolution - reciprocal evolutionary change in interacting species driven by natural selection - is one of the most important ecological and genetic processes organizing the earth's biodiversity: most plants and animals require coevolved interactions with other species to survive and reproduce. The Geographic Mosai...,no,theoretical_conceptual,conceptual_framework
doi:10.1123/jpah.5.1.184,10.1123/jpah.5.1.184,Perceived Restorativeness for Activities Scale (PRAS): Development and Validation,2008,Journal of Physical Activity and Health,restoration,0,unspecified_environment,attention,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Background: The purpose of this study was to develop the Perceived Restorativeness for Activities Scale (PRAS) based on the conceptual framework of attention-restoration theory (ART). ART suggests that 4 latent constructs (being away, fascination, extent, and compatibility) must be present to enable a switch from vo...",no,theoretical_conceptual,conceptual_framework
